week,bmi,val_n,val_mean,val_sd,val_5,val_10,val_25,val_50,val_75,val_90,val_95,qval_mean,qval_sd,qval_5,qval_10,qval_25,qval_50,qval_75,qval_90,qval_95,age_mean,age_sd,age_5,age_10,age_25,age_50,age_75,age_90,age_95,bmi_n,bmi_mean,bmi_sd,bmi_5,bmi_10,bmi_25,bmi_50,bmi_75,bmi_90,bmi_95
"[-60,-56)","[15,18.5)",348,2.13063218067775,0.696224606810023,1.10000002384186,1.36800000667572,1.65249997377396,2.04499995708466,2.56249994039536,3.0,3.29999995231628,0.453558466177776,0.287033775715866,0.0299779780209065,0.0805039882659912,0.19503440335393,0.421571046113968,0.705127060413361,0.871560478210449,0.923464244604111,27.4205426966882,4.09235934717954,20.7604851598174,21.5756621004566,24.1790239726027,27.2792237442922,30.7579337899543,32.9771803652968,33.9596689497717,348.0,17.5388563545728,0.780448135343502,15.9854849338532,16.3921998977661,17.1028995513916,17.7154006958008,18.1786994934082,18.36549949646,18.423999786377
"[-60,-56)","[18.5,25)",2451,2.15531823529681,0.695449965360927,1.125,1.3400000333786,1.70000004768372,2.09999990463257,2.55999994277954,3.02999997138977,3.40000009536743,0.463525291239111,0.286006143408968,0.0358735285699368,0.0777931734919548,0.208126693964005,0.454563111066818,0.703976333141327,0.867664694786072,0.930384457111359,27.4407848161872,4.02526817702957,20.7551369863014,21.5270547945206,24.2365296803653,27.5981735159817,30.5968607305936,32.8939497716895,33.9351598173516,2451.0,21.7063705436511,1.78948547794128,18.9330997467041,19.289400100708,20.2019996643066,21.6040992736816,23.1833992004395,24.2439002990723,24.6096992492676
"[-60,-56)","[25,30]",845,2.25275739482521,0.666743051510443,1.20000004768372,1.42799999713898,1.79999995231628,2.20000004768372,2.67000007629395,3.11599988937378,3.40000009536743,0.521322053122285,0.279448692821661,0.0545295774936676,0.100932733714581,0.29573130607605,0.537180364131928,0.766064763069153,0.889452576637268,0.933749198913574,28.2900755180892,4.00161368866473,21.0554337899543,22.2661187214612,25.2486301369863,28.8062785388128,31.4502283105023,33.2977397260274,34.1033105022831,845.0,27.1445571917913,1.42044365613382,25.1558990478516,25.3412498474121,25.8875999450684,26.9619197845459,28.3059997558594,29.2420997619629,29.5457000732422
"[-56,-52)","[15,18.5)",361,2.07429362589963,0.640453931594483,1.20000004768372,1.29999995231628,1.60000002384186,2.0,2.5,2.90000009536743,3.20000004768372,0.426371966041057,0.281954519895731,0.0382919870316982,0.0699882358312607,0.178921088576317,0.388869881629944,0.695282578468323,0.823803186416626,0.891044020652771,26.8882527605965,4.12629526031785,20.7763698630137,21.3214611872146,23.3325342465753,26.7245433789954,30.1627853881279,32.7598173515982,33.8420091324201,361.0,17.5534265062131,0.773713510683548,15.9802002906799,16.5606994628906,17.1467990875244,17.6898002624512,18.195499420166,18.3689994812012,18.4265003204346
"[-56,-52)","[18.5,25)",2588,2.14109350405806,0.675695692512755,1.17999994754791,1.36000001430511,1.70000004768372,2.06499993801117,2.51249998807907,3.00999999046326,3.40000009536743,0.458593971509551,0.283086152428216,0.0404083015397191,0.0808793947100639,0.214254960417748,0.434400945901871,0.695282578468323,0.86445300579071,0.928414225578308,27.6903404720064,4.09015808327966,20.8005707762557,21.4943835616438,24.5365296803653,27.9517694063927,30.9619006849315,33.1110844748859,33.9505993150685,2588.0,21.6804504232504,1.75922545181894,18.9242724895477,19.3129997253418,20.2019996643066,21.6310997009277,23.1404991149902,24.167200088501,24.6096992492676
"[-56,-52)","[25,30]",902,2.25936806743795,0.715877285511249,1.26049998998642,1.39999997615814,1.77999997138977,2.20000004768372,2.61999988555908,3.20000004768372,3.59999990463257,0.508669268752876,0.289008473522019,0.054544628970325,0.099030189216137,0.244501769542694,0.51618105173111,0.756128892302513,0.907214224338531,0.957212409377098,28.1472056009477,4.1085024209068,21.0584760273973,21.9760844748858,25.1216609589041,28.3734589041096,31.4835901826484,33.6631164383562,34.3616552511416,902.0,27.0735784246867,1.38455888545833,25.1846282958984,25.3848901748657,25.8875999450684,26.9402503967285,28.125,29.1539791107178,29.6294804096222
"[-52,-48)","[15,18.5)",348,2.14209769597684,0.750176479059363,1.10700001716614,1.36400001049042,1.60000002384186,2.01499998569489,2.5,3.09999990463257,3.46950002908707,0.444950136217562,0.295743817254897,0.0347532916814089,0.0795516207814217,0.183749157935381,0.41304224729538,0.686033189296722,0.870285069942474,0.941817533969879,27.0035726001155,3.81774374406911,20.9072888127854,21.8120776255708,23.8990582191781,27.1666095890411,29.6623573059361,32.3669748858448,33.3049315068493,348.0,17.6082453736857,0.728988964290104,16.1695448875427,16.5708846092224,17.1875,17.7689499855042,18.206600189209,18.36549949646,18.423999786377
"[-52,-48)","[18.5,25)",2524,2.18217511375903,0.691036462810394,1.20000004768372,1.39999997615814,1.70000004768372,2.09999990463257,2.55999994277954,3.04699995517731,3.40000009536743,0.476288199461988,0.28189764789684,0.0439743705093861,0.0892551466822624,0.233335956931114,0.471278607845306,0.714958846569061,0.873651385307312,0.928244233131409,27.699302766501,4.0876717716334,20.8725570776256,21.6167123287671,24.5100742009132,27.8179794520548,30.9105308219178,33.2231392694064,34.1049714611872,2524.0,21.7288474121658,1.77148954100262,19.031099319458,19.3624992370605,20.3125,21.644100189209,23.1404991149902,24.2492496490479,24.6097422122955
"[-52,-48)","[25,30]",899,2.29721541639209,0.707884355224985,1.25,1.49400000572205,1.79999995231628,2.21000003814697,2.70000004768372,3.20000004768372,3.57299993038177,0.529628988946842,0.285552928018762,0.0551661010831595,0.116025917232037,0.287270933389664,0.552041113376617,0.768079072237015,0.9077556848526,0.949001491069794,28.1300668931995,4.0378460683077,21.1655593607306,22.2985388127854,25.1449771689498,28.4202054794521,31.5627283105023,33.2427625570776,34.1207762557078,899.0,27.1428582156814,1.42536506286161,25.1485996246338,25.282600402832,25.9455254077911,27.0552005767822,28.3128247261047,29.3225803375244,29.6048294067383
"[-48,-44)","[15,18.5)",361,2.1540581706158,0.766086520859689,1.14999997615814,1.3400000333786,1.70000004768372,2.07999992370605,2.5,3.05999994277954,3.40000009536743,0.448844771389785,0.284315479918257,0.035738866776228,0.0674970597028732,0.211707472801209,0.428947776556015,0.671764135360718,0.859878957271576,0.930384457111359,26.8730830771955,4.12715869452339,20.6611872146119,20.9928082191781,23.5631278538813,26.8530821917808,30.0740867579909,32.4173515981735,33.6562785388128,361.0,17.5337604856687,0.793430886498936,15.9674997329712,16.3847007751465,17.0965995788574,17.7085990905762,18.1448993682861,18.36549949646,18.4260997772217
