week,bmi,val_n,val_mean,val_sd,val_5,val_10,val_25,val_50,val_75,val_90,val_95,qval_mean,qval_sd,qval_5,qval_10,qval_25,qval_50,qval_75,qval_90,qval_95,age_mean,age_sd,age_5,age_10,age_25,age_50,age_75,age_90,age_95,bmi_n,bmi_mean,bmi_sd,bmi_5,bmi_10,bmi_25,bmi_50,bmi_75,bmi_90,bmi_95
"[-60,-58)","[15,18.5)",164,2.11993901958553,0.623825029629975,1.04049997925758,1.40700000524521,1.70000004768372,2.09999990463257,2.52999997138977,2.95800004005432,3.2849999666214,0.456258323026549,0.275507879126503,0.0263637788593769,0.0897387176752091,0.22595452517271,0.427857205271721,0.705127060413361,0.833404976129532,0.888090857863426,27.1416061086981,4.06867151146511,20.7352226027397,21.3034703196347,23.7237728310502,27.0690068493151,30.5571347031963,32.615901826484,33.7507134703196,164,17.5287241305762,0.791581703662513,16.023099899292,16.3734003067017,16.9697756767273,17.7119998931885,18.2095251083374,18.36549949646,18.4219247817993
"[-60,-58)","[18.5,25)",1229,2.15617981773746,0.692988083515738,1.10000002384186,1.32800004482269,1.70000004768372,2.09999990463257,2.55999994277954,3,3.40000009536743,0.468051911512967,0.284596626272864,0.0320356085896492,0.071500413119793,0.22957980632782,0.463799327611923,0.706506729125977,0.867087244987488,0.928414225578308,27.4885494573678,3.99545742045617,20.7193150684932,21.6425342465753,24.3358447488585,27.6336757990868,30.6310502283105,32.796598173516,33.7691324200913,1229,21.7278774534791,1.82526439317299,18.8690208435059,19.252360534668,20.1951007843018,21.617449760437,23.2549991607666,24.3456798553467,24.6673805236816
"[-60,-58)","[25,30]",428,2.2970327082151,0.681484003914823,1.29999995231628,1.49700000286102,1.80749994516373,2.20000004768372,2.74000000953674,3.20000004768372,3.5,0.536645773543501,0.280989521232537,0.066942897439003,0.11353335827589,0.310395494103432,0.547671914100647,0.792620033025742,0.900635302066803,0.94340595304966,28.1956314279008,4.03953014902427,21.0441837899543,22.1110388127854,25.1045662100457,28.7433219178082,31.4260844748858,33.3028424657534,34.1217351598174,428,27.1998984864568,1.42526154167485,25.2011793454488,25.3477945327759,25.9103999137878,27.0838751792908,28.4092755317688,29.225509262085,29.4387950897217
"[-58,-56)","[15,18.5)",184,2.14016304165125,0.756511600598212,1.10450001955032,1.35200002193451,1.60000002384186,2.02499997615814,2.57749992609024,3.09999990463257,3.34399991035461,0.451152072029958,0.297659921100616,0.0354055486619473,0.0796968758106232,0.179120354354382,0.417713060975075,0.703988552093506,0.882668191194534,0.937663644552231,27.6691600903316,4.10843457883662,20.9136415525114,21.6283904109589,24.5327625570776,27.7298515981735,31.0827054794521,33.0597488584475,34.2349257990868,184,17.547887249874,0.772440428655237,15.8362898826599,16.4062995910645,17.1160244941711,17.7154006958008,18.1448993682861,18.36549949646,18.4255553245544
"[-58,-56)","[18.5,25)",1222,2.15445171744119,0.698199851591719,1.20000004768372,1.35100002288818,1.65249997377396,2.09999990463257,2.54749995470047,3.05899994373322,3.40000009536743,0.458972741061887,0.287461346961615,0.0414991768077016,0.0813754126429558,0.190802000463009,0.451973140239716,0.703188508749008,0.869630658626557,0.933628362417221,27.3927465641325,4.05609697861084,20.7713755707763,21.4169863013699,24.1206621004566,27.4313356164384,30.5762557077626,32.9521575342466,34.0180079908676,1222,21.6847404354853,1.75324665008427,19.004060459137,19.3129997253418,20.2126369476318,21.5645003318787,23.1008253097534,24.2187995910645,24.538499546051
"[-58,-56)","[25,30]",417,2.20731414750897,0.648944022937239,1.20000004768372,1.3360000371933,1.79999995231628,2.16000008583069,2.59999990463257,3.03999996185303,3.28399996757507,0.505594109860221,0.277314561757013,0.0437827445566654,0.0828309029340744,0.290805548429489,0.520010828971863,0.725829839706421,0.873651385307312,0.923453450202942,28.3870109391939,3.96482722071581,21.2924200913242,22.4349086757991,25.3477168949772,28.8913242009132,31.4534246575342,33.2590410958904,34.0859589041096,417,27.0877560548204,1.41493900285978,25.1553592681885,25.3294002532959,25.8761005401611,26.8136005401611,28.1968994140625,29.2968997955322,29.5835498809814
"[-56,-54)","[15,18.5)",178,2.0603370748544,0.66250074604117,1.167999958992,1.29999995231628,1.60000002384186,2.00999999046326,2.5,2.91600008010864,3.15000009536743,0.425013590682549,0.287214754472709,0.0314781992696226,0.0641331180930138,0.166411846876144,0.363914206624031,0.695856124162674,0.827270424365997,0.882581844925881,27.1953735057206,4.19216526929005,20.8356678082192,21.5890525114155,23.7769691780822,26.7258561643836,30.3992294520548,33.242203196347,34.1740011415525,178,17.5741601410158,0.762159749310914,16.1842994689941,16.6089992523193,17.1922750473022,17.6898002624512,18.195499420166,18.3688898086548,18.4265003204346
"[-56,-54)","[18.5,25)",1263,2.10386381173832,0.663613709094507,1.12300000190735,1.32200005054474,1.69000005722046,2,2.5,3,3.29999995231628,0.443741779376883,0.28150326775214,0.037389662116766,0.0730299234390259,0.203702718019485,0.421571046113968,0.676789283752441,0.859532237052918,0.92322673201561,27.678531130128,4.05032581237794,20.8463926940639,21.5413698630137,24.5092465753425,27.924200913242,30.835102739726,33.0258675799087,33.9868378995434,1263,21.6377784966078,1.75832943189298,18.956139755249,19.3129997253418,20.1953506469727,21.4843997955322,23.0517997741699,24.137699508667,24.609669303894
"[-56,-54)","[25,30]",453,2.23529801187136,0.695552064597466,1.28199996948242,1.39999997615814,1.79999995231628,2.17000007629395,2.59999990463257,3.13800010681152,3.42800006866455,0.500323943952078,0.285713484868205,0.0559573218226433,0.0945115491747856,0.244376286864281,0.504886150360107,0.733898997306824,0.898956954479218,0.949001491069794,28.2406944570444,4.10923429726262,21.1572374429224,22.0448401826484,25.2174657534247,28.4916666666667,31.5707762557078,33.7845205479452,34.4195433789954,453,27.0608053207765,1.38951232988857,25.1995800018311,25.3598673502604,25.8166007995606,26.9531002044678,28.125,29.0355066935221,29.4566200256348
"[-54,-52)","[15,18.5)",183,2.08786885041357,0.619776051305279,1.20200004577637,1.39999997615814,1.625,2,2.5,2.88600006103516,3.35299990177155,0.427693227318731,0.277524563457732,0.0395216714590788,0.0879168316721916,0.184350192546844,0.405241757631302,0.695282578468323,0.817368113994598,0.890768718719482,26.5895232926616,4.05030864912951,20.6755365296804,21.1807305936073,23.0073059360731,26.5763698630137,29.7942922374429,32.0611643835617,32.9880251141553,183,17.5332593641646,0.786352346478659,15.8658549308777,16.4489398956299,17.1408662796021,17.6899499893189,18.1497497558594,18.3682994842529,18.4265003204346
